organization_id,organization_name,organization_address,organization_phone_area_code,organization_phone_number,organization_fax_area_code,organization_fax_number
1126,Royal LePage NL Realty Limited,"89 West Valley Rd.|Corner Brook, Newfoundland & Labrador A2H2X4",709.0,634-4444,No,No
1127,3% Realty East Coast,"460 Torbay Road|St. John's, Newfoundland & Labrador A1A5J3",709.0,782-1302,709.0,782-4010
1128,Royal LePage NL Realty-Stephenville,"144 Main Street|Stephenville, Newfoundland & Labrador A2N1J6",709.0,643-4433,709.0,643-6633
1129,Parsons Realty & Construction R.P. Holdings Inc.,"308 Curling Street|Corner Brook, Newfoundland & Labrador A2H3J7",709.0,785-7253,709.0,785-7254
1130,Royal LePage NL Realty-Deer Lake,"21 Main Street|Deer Lake, Newfoundland & Labrador A8A1W8",709.0,635-4400,709.0,635-0190
1131,Hanlon Realty,"385 East White Hills Road|St. John's, Newfoundland & Labrador A1A5X7",709.0,738-6200,709.0,738-6201
1132,Royal LePage Property Consultants Limited,"238 Torbay Road|St. John's, Newfoundland & Labrador A1A2H4",709.0,722-8993,709.0,722-8081
1133,RE/MAX  United Inc.,"862-866 Topsail Road|Mount Pearl, Newfoundland & Labrador A1N3J7",709.0,364-8848,709.0,364-8915
1134,RE/MAX Realty Specialists Limited,"40 Aberdeen Avenue|St. John's, Newfoundland & Labrador A1A5T3",709.0,726-8300,709.0,726-4219
1135,EXIT Realty Shoreline/EXIT Realty Oceans Edge,"173 Conception Bay Highway P.O. Box 984|Bay Roberts, Newfoundland & Labrador A0A1G0",709.0,786-6687,709.0,786-6689
1136,Keller Williams Platinum Realty,"17 Duffy Place, Suite 200|St. John's, Newfoundland & Labrador A1B4M7",709.0,753-4454,709.0,753-4456
1137,Royal LePage Atlantic Homestead,"81 Kenmount Rd.|St. John's, Newfoundland & Labrador A1B4J8",709.0,579-8106,709.0,579-5869
1138,Century 21 Seller's Choice Inc.,"136 Crosbie Road, Suite 202|St. John's, Newfoundland & Labrador A1B3K3",709.0,579-0021,709.0,579-0021
1139,BlueKey Realty,"95 Bonaventure venue|St. John's, Newfoundland & Labrador A1B2X5",709.0,682-5556,709.0,747-4840
1140,eXp Realty,"33 Pippy Place, Suite 101|St. John's, Newfoundland & Labrador A1B3X2",709.0,800-0412,709.0,522-6350
1141,Royal LePage Vision Realty,"4 Olympic Drive|Mount Pearl, Newfoundland & Labrador A1N4K3",709.0,747-4701,709.0,747-4833
1142,RE/MAX Infinity REALTY INC.,"434 Conception Bay Hwy|Conception Bay South, Newfoundland & Labrador A1X2B7",709.0,834-2066,709.0,834-8601
1143,HomeLife Experts Realty Inc.,"874 Topsail Rd.|Mount Pearl, Newfoundland & Labrador A1N3J9",709.0,747-8848,709.0,747-9009
1144,NormanLane Real Estate,"323 Freshwater Rd.|St. John's, Newfoundland & Labrador A1C2N3",709.0,221-7653,709.0,221-3939
1145,Karwood Sales Inc.,"1108 Kenmount Road Suite 203|Paradise, Newfoundland & Labrador A1L1N3",709.0,765-0051,709.0,782-7708
1146,Rideout Realty,"Churchill Square|St. John's, Newfoundland & Labrador A1E2S9",709.0,687-3892,709.0,753-5375
1147,Merit NL Real Estate Ltd.,"1682B Topsail Rd.|Paradise, Newfoundland & Labrador A1L1V8",709.0,747-7136,709.0,781-7125
1148,Debbie Hanlon Real Estate Incorporated,"161 Casey Street|St. John's, Newfoundland & Labrador A1C4X9",709.0,769-2842,0.0,000-0000
1149,Power House Realty Ltd.,"3 Quidi Vidi Road|St. John's, Newfoundland & Labrador A1A1B8",709.0,757-5478,No,No
1150,Realty Management Inc. o/a Burke Realty,"146 Campbell Avenue|St. John's, Newfoundland & Labrador A1E2Z8",709.0,757-3721,709.0,757-3049
1151,O'Deas Realty & Auction Room Ltd.,"24 Waterford Heights North|St. John's, Newfoundland & Labrador A1E1G6",709.0,685-6559,709.0,579-4200
1152,Goldstone Real Estate Solutions Inc.,"107 Pine Line|Middle Cove, Newfoundland & Labrador A1K5A3",709.0,753-6100,709.0,753-6123
1153,Oakford Rental & Realty Limited,"288 Lemarchant Road|St. John's, Newfoundland & Labrador A1C5X4",709.0,754-1426,709.0,754-1218
1154,Perham Homes Ltd.,"871 TOPSAIL ROAD, BOX 125|MOUNT PEARL, Newfoundland & Labrador A1N2C2",709.0,747-2028,709.0,747-1455
1155,Better Rate Realty Inc.,"18 Banikhin Place|St. John's, Newfoundland & Labrador A1A0G3",709.0,727-6901,No,No
1156,First Realty Company(Value Added) of Newfoundland,"35A Stavanger Drive|St. John's, Newfoundland & Labrador A1A1R8",709.0,740-0300,506.0,453-1123
1157,CENTURY 21 Prospect Realty,"5124 48 Street|Yellowknife, Northwest Territories X1A1N6",867.0,873-9800,No,No
1158,COLDWELL BANKER NBS,"4917 - 48th Street|Yellowknife, NT, Northwest Territories",833.0,669-2100,867.0,669-2108
1159,RE/MAX North of 60,"341 A Old Airport Road|Yellowknife, NT, Northwest Territories X1A3T4",No,No,No,No
1160,Royal LePage Atlantic,"7071 Bayers Rd., Suite 102|Halifax, Nova Scotia B3L2C2",902.0,453-1700,902.0,455-6738
1161,Exit Real Estate Professionals,"445 Sackville Dr., Suite 202|Lower Sackville, Nova Scotia B4C2S1",902.0,865-2600,902.0,865-5986
1162,Royal LePage Atlantic (Enfield),"The Collingwood, 291 Hwy #2|Enfield, Nova Scotia B2T1C9",902.0,883-8475,902.0,883-1995
1163,EXP Realty of Canada Inc.,"1959 Upper Water Street, Suite 1301|Halifax, Nova Scotia B3J3N2",902.0,471-3500,No,No
1164,PRESS REALTY - 16684,"233 Bedford Highway|Halifax, Nova Scotia B3M2J9",902.0,457-4000,902.0,457-1400
1165,Exit Realty Metro,"107 - 100 Venture Run, Box 6|Dartmouth, Nova Scotia B3B0H9",902.0,444-3948,902.0,442-1825
1166,Exit Realty Town & Country,"PO Box 1741, 771 Central Avenue|Greenwood, Nova Scotia B0P1N0",902.0,765-3505,902.0,765-3065
1167,Realty Connect Ltd.,"281 Sackville Dr Unit C|Lower Sackville, Nova Scotia B4C2R5",902.0,865-9333,902.0,252-3005
1168,Keller Williams Select Realty (Truro),"183 Pictou Road|Bible Hill, Nova Scotia B2N2S7",902.0,407-7373,902.0,407-7374
1169,Century 21 Trident Realty Ltd.,"796 Main Street, Dartmouth|Halifax Regional Municipality, Nova Scotia B2W3V1",902.0,434-9090,902.0,434-9764
1170,RE/MAX Nova,"32 Akerley Blvd Unit 101|Dartmouth, Nova Scotia B3B1N1",902.0,468-3400,902.0,468-3702
1171,RE/MAX South Shore Realty(1989) Ltd-Bridgewater,"56 Davison Drive|Bridgewater, Nova Scotia B4V3K9",902.0,543-8882,902.0,543-3494
1172,Better Homes and Gardens Real Estate Atlantic,"208-620 Nine Mile Drive|Bedford, Nova Scotia B4A0H4",902.0,576-3356,902.0,860-1311
1173,ViewPoint Realty,"1550 Bedford Hwy, Ste. 600|Bedford, Nova Scotia B4A1E6",902.0,482-3100,902.0,482-3101
1174,Keller Williams Select Realty (Bridgewater),"416A King Street|Bridgewater, Nova Scotia B4V1A9",902.0,541-4040,No,No
1175,Viewpoint Realty Services Inc.(Antigonish),"216 Main Street|Antigonish, Nova Scotia B2G2B9",902.0,482-3100,902.0,482-3101
1176,Turning Point Real Estate Limited,"2584 Westville Road|New Glasgow, Nova Scotia B0K2A0",902.0,759-2266,No,No
1177,Keller Williams Select Realty,"222 Waterfront Drive, Suite 106|Bedford, Nova Scotia B4A0H3",902.0,407-7373,902.0,407-7374
1178,Royal LePage Atlantic (Greenwood),"812 Central Ave.|Greenwood, Nova Scotia B0P1R0",902.0,765-7777,902.0,455-6738
1179,Royal LePage Cumberland Realty Ltd.,"8 Eddy Street|Amherst, Nova Scotia B4H3K9",902.0,667-1175,902.0,667-1371
1180,EXIT Realty Inter Lake,"271 North Street|Bridgewater, Nova Scotia B4V2S7",902.0,543-7642,902.0,543-1290
1181,Parachute Realty,"1994 Vernon Street|Halifax, Nova Scotia B3H0B9",902.0,405-3150,No,No
1182,Royal LePage Atlantic (Dartmouth),"610 Wright Avenue, Unit 2|Dartmouth, Nova Scotia B3A1M9",902.0,463-5885,902.0,481-8827
1183,RE/MAX NOVA - 15867,"6363 Lady Hammond Road|Halifax, Nova Scotia B3K2S2",902.0,453-9300,902.0,450-0511
1184,INNOVATIVE REAL ESTATE LTD - A507,"171 PORTLAND STREET - SUITE 100|DARTMOUTH, Nova Scotia B2Y4X2",902.0,423-5111,902.0,463-7270
1185,PG Direct Realty Ltd.,"50 Eileen Stubbs Ave Unit 130|Dartmouth, Nova Scotia B3B0M7",877.0,709-0027,902.0,406-4141
1186,Domus Realty Limited,"5880 Spring Garden Road,Suite 100|Halifax, Nova Scotia B3H1Y1",902.0,422-0555,902.0,422-0556
1187,Coldwell Banker Open Door Realty Ltd.,"107 Willow Street|Truro, Nova Scotia B2N4Z8",902.0,893-1990,902.0,893-1319
1188,RE/MAX Fairlane Realty,"791 Prince Street|Truro, Nova Scotia B2N1G7",902.0,893-7500,902.0,893-0255
1189,Blue List Realty Canada,"PO Box 5051|Waverley, Nova Scotia B2R1S2",902.0,444-1333,902.0,700-5950
1190,RE/MAX Advantage,"17A Webster Court|Kentville, Nova Scotia B4N1H3",902.0,679-0700,902.0,679-7318
1191,RE/MAX Banner Real Estate,".|Windsor To Yarmouth, Nova Scotia B0S1P0",No,No,No,No
1192,RE/MAX NOVA (Windsor),"141 Wentworth Road|Windsor, Nova Scotia B0N2T0",902.0,798-5200,902.0,798-1823
1193,ROYAL LEPAGE HIGHLAND PROPERTIES - D100,"219 MAIN ST SUITE 104|ANTIGONISH, Nova Scotia B2G2C1",902.0,863-1878,902.0,863-1933
1194,Bryant Realty Atlantic,"1470 Dresden Row|Halifax, Nova Scotia B3J3T5",902.0,423-2769,902.0,423-0210
1195,HLM Realties Ltd.,"183 Provost Street|New Glasgow, Nova Scotia B2H5E2",902.0,752-8335,902.0,755-3802
1196,Royal LePage Atlantic (New Minas),"8999 Commercial Street|New Minas, Nova Scotia B4N3E3",902.0,681-4663,902.0,681-1825
1197,Royal LePage Truro Real Estate,"16 Young Street|Truro, Nova Scotia B2N3W4",902.0,895-6361,No,No
1198,Hants Realty Ltd.,"PO Box 58, 44 Main Street West|Stewiacke, Nova Scotia B0N2J0",902.0,883-2287,902.0,639-1391
1199,Coldwell Banker M.B. Green Realty,"215 Mitchell Street|New Glasgow, Nova Scotia B2H1H7",902.0,752-1999,902.0,752-1110
1200,Sutton Group Professional Realty - A549,"3845 Joseph Howe Drive|Halifax, Nova Scotia B3L4H9",902.0,453-5552,902.0,455-8663
1201,Engel & Volkers,"1901 Gottingen Street|Halifax, Nova Scotia B3J0C6",902.0,422-5552,902.0,422-5562
1202,Red and White Realty NS Inc.,"Suite 1100, 99 Wyse Road|Dartmouth, Nova Scotia B3A4S5",833.0,322-9934,No,No
1203,Coldwell Banker Supercity Realty,"128 Chain Lake Drive|Halifax, Nova Scotia B3S1A2",902.0,450-5752,902.0,450-5753
1204,East Coast Realty Ltd.,"490 Montague Road|Lake Loon, Nova Scotia B2W6C2",902.0,877-1181,No,No
1205,Keller Williams Select Realty (Elmsdale),"620 Highway #2|Elmsdale, Nova Scotia B2S1C9",902.0,407-7373,902.0,407-7374
1206,ViewPoint Realty (Sydney),"1102 Kings Road|Sydney, Nova Scotia B1S1C7",902.0,564-6600,902.0,564-6601
1207,Del Mar Realty Inc.,"141 Water Street|Canso, Nova Scotia B0H1H0",902.0,366-2587,902.0,366-2690
1208,Red and White Realty NS Inc. (Truro),"14 Court St. # 200-175|Truro, Nova Scotia B2N3H7",833.0,332-9934,No,No
1209,Red Door Realty (16940),"123 Bluenose Drive|Lunenburg, Nova Scotia B0J2C0",902.0,425-2811,No,No
1210,Royal LePage Anchor Realty,"277 Bedford Highway|Halifax, Nova Scotia B3M2K5",902.0,457-1569,902.0,457-1570
1211,Red Door Realty(20036),"643 Main Street|Mahone Bay, Nova Scotia B0J2E0",902.0,277-1088,No,No
1212,Blinkhorn Real Estate Ltd.,"980 East River Rd., East River Plaza,#5|New Glasgow, Nova Scotia B2H3S8",902.0,755-7653,902.0,755-1770
1213,EXIT Realty Inter Lake Liverpool,"163 Main Street|Liverpool, Nova Scotia B0T1K0",902.0,354-4896,902.0,354-3489
1214,Red Door Realty,"1314 Cathedral Lane|Halifax, Nova Scotia B3H4S7",902.0,425-2811,902.0,425-1580
1215,Priority 1 Real Estate,"8 Bedford Street|Bedford, Nova Scotia B4A1W4",902.0,497-3333,No,No
1216,Keller Williams Select Realty (Kentville),"28 Aberdeen Street,Suite 2B|Kentville, Nova Scotia B4A2N1",902.0,678-2204,902.0,678-2205
1217,Harbourside Realty Ltd.,"3476 Dutch Village Road|Halifax, Nova Scotia B3N2R9",902.0,456-2740,902.0,443-0225
1218,Keller Williams Select Realty (Lunenburg),"6 King Street|Lunenburg, Nova Scotia B0J2C0",902.0,634-4040,902.0,634-4176
1219,Verve Realty Group,"105-3260 Barrington Street|Halifax, Nova Scotia B3K0B5",902.0,487-2245,No,No
1220,One Percent Realty East Inc.,"2 Bluewater Road, Ste. 210|Bedford, Nova Scotia B4B1G7",902.0,832-7653,No,No
1221,Results Realty Atlantic Inc.,"351 Stellarton Road|New Glasgow, Nova Scotia B2H1M4",902.0,752-7227,902.0,752-7222
1222,Nova Coast Realty Inc.,"40 Canting Drive|Middle Sackville, Nova Scotia B4E2V9",902.0,497-6713,No,No
1223,Avalon Realty,"PO Box 8651, Unit 304,5663 Cornwallis St|Halifax, Nova Scotia B3K5M3",902.0,221-4740,902.0,860-1297
1224,J.F. MacIvor Properties,"151 Provost Street|New Glasgow, Nova Scotia B2H2P8",902.0,755-4250,902.0,755-4415
1225,HaliPad Real Estate Inc.,"1-2207 Gottingen Street|Halifax, Nova Scotia B3K3B5",902.0,210-1223,No,No
1226,Harvey Realties Limited (St.Peters),"10089 Grenville Street|St. Peters, Nova Scotia B0E3B0",902.0,535-3100,902.0,535-3111
1227,Homelife City & Valley,"115 Colbrook Village Park Drive|Coldbrook, Nova Scotia B4R1B9",902.0,670-2423,902.0,472-3944
1228,Enter Realty Limited,"2 Bluewater Road, Suite 202|Bedford, Nova Scotia B4B1G7",902.0,406-3244,No,No
1229,Engel & Volkers (Chester),"5 Pleasant Street|Chester, Nova Scotia B0J1J0",902.0,275-5613,No,No
1230,"Keller Williams Select Realty(Sydney,Townsend St.)","2-20 Townsend Street|Sydney, Nova Scotia B1P6V2",902.0,780-4779,902.0,407-7374
1231,MBA Country Real Estate Brokers,"P.O. Box 327, 9846 Main Street|Canning, Nova Scotia B0P1H0",800.0,711-5556,902.0,582-7787
1232,FLAT RATE REALTY CANADA LTD - 15099,"159 Portland Hills|Dartmouth, Nova Scotia B2W6L8",902.0,406-9999,902.0,406-4141
1233,ViewPoint Realty Services Inc.(Lunenburg),"11 King Street|Lunenburg, Nova Scotia B0J2C0",No,No,No,No
1234,RE/MAX PARK PLACE INC. - 15220,"401 Sydney Road|Port Hawkesbury, Nova Scotia B9A3B2",902.0,625-3228,902.0,625-2878
1235,City St Realty,"2 Rainforth Avenue|Halifax, Nova Scotia B3P1G6",902.0,477-0906,902.0,422-2255
1236,Royal LePage Atlantic - Valley(Windsor),"10 Gerrish Street|Windsor, Nova Scotia B0N2T0",902.0,798-5000,902.0,798-2000
1237,Keller Williams Select Realty (Branch),"1160 Bedford Highway, Suite 100|Bedford, Nova Scotia B4A1C1",902.0,407-2489,No,No
1238,Cape Breton Realty,"9978 Grenville Street, PO Box 59|St. Peters, Nova Scotia B0E3B0",902.0,535-2485,902.0,535-3466
1239,REGENCY REAL ESTATE LTD - A260,"2761 Robert Murphy Drive|Halifax, Nova Scotia B3L3T3",902.0,454-9306,902.0,455-7439
1240,RE/MAX PARK PLACE INC. - 15988,"330 Main Street|Antigonish, Nova Scotia B2G2C4",902.0,863-7177,902.0,867-1974
1241,Duckworth Real Estate(Chester),"20 Pleasant Street, 2nd Floor|Chester, Nova Scotia B0J1J0",902.0,980-0522,No,No
1242,Duckworth Real Estate,"963 Kingsburg Road|Kingsburg, Nova Scotia B0J2X0",902.0,766-4670,902.0,766-4461
1243,RE/MAX County Line Realty Ltd.,"141-T Victoria Street East|Amherst, Nova Scotia B4H1X9",902.0,660-3325,902.0,660-3310
1244,Air Realty,"1910 Cow Bay Road|Cow Bay, Nova Scotia B3G1K9",902.0,210-9894,No,No
1245,Rose Real Estate Limited,"47 Goosie Loop, Unit #2|Garlands Crossing, Nova Scotia B0N2T0",902.0,798-7205,902.0,798-1307
1246,Coldwell Banker Boardwalk Realty,"208 Charlotte Street|Sydney, Nova Scotia B1P1C5",902.0,539-7430,902.0,539-7447
1247,RE/MAX PARK PLACE INC. - 14505,"602 George St|Sydney, Nova Scotia B1P1K9",902.0,567-9880,902.0,567-0454
1248,Royal Lepage Anchor Realty(North Sydney),"10 Archibald Avenue|North Sydney, Nova Scotia B2A3M1",No,No,No,No
1249,VALMAC REALTY LTD. - 16139,"1105 Main Street|Sydney Mines, Nova Scotia B1V2M8",902.0,794-8256,902.0,736-8523
1250,EASY LIST REALTY,"3080 YONGE ST #6060|TORONTO, Ontario M4N3N1",800.0,831-3726,No,No
1251,Roger Burns Real Estate Ltd.,"1719 Kings Road|Sydney River, Nova Scotia B1S1G3",902.0,564-4447,902.0,567-2552
1252,Keller Williams Select Realty(Sydney),"235 Charlotte Street|Sydney, Nova Scotia B1P1C4",902.0,539-8141,No,No
1253,BORDEN REAL ESTATE LIMITED - A586,"116 WESTWIND RIDGE|MIDDLE SACKVILLE, Nova Scotia B4E3B4",902.0,864-3003,No,No
1254,PLUMB LINE REALTY INC. - 12234,"16 Garshan Road|Dartmouth, Nova Scotia B2X2H9",902.0,406-1100,902.0,406-1102
1255,Assist-2-Sell Homeworks Realty,"202 Brownlow Ave, Tower 1, Ste 220|Dartmouth, Nova Scotia B3B1T5",No,No,No,No
1256,Pied A Terre Realty Inc.,"3400 Dutch Village Road, Suite 100|Halifax, Nova Scotia B3N0E7",902.0,423-0008,902.0,423-7116
1257,Atlantis Realty Ltd.,"50 Kings Wharf Place|Dartmouth, Nova Scotia B2Y0B4",902.0,455-4555,902.0,457-2424
1258,Century 21 All Points,"5159 South Street|Halifax, Nova Scotia B3J1A2",902.0,225-3196,888.0,317-7476
1259,OCEANCREST REALTY INC. - 15845,"23 Bisley Court|Bedford, Nova Scotia B4A3W9",902.0,832-0875,902.0,835-0876
1260,HALTON REAL ESTATE CORPORATION,"2437 DUNDAS STREET|BURLINGTON, Ontario L7R3X4",905.0,330-4026,905.0,635-1074
1261,SUTTON GROUP INCENTIVE REALTY INC.,"1000 INNISFIL BEACH ROAD|INNISFIL, Ontario L9S2B5",705.0,739-1300,705.0,739-1330
1262,ICONIC REALTY,"232 WOODBRIDGE AVE|VAUGHAN, Ontario L4L2S8",416.0,623-7521,416.0,623-7523
1263,FARIS TEAM REAL ESTATE,"6288 YONGE STREET|INNISFIL, Ontario L0L1K0",705.0,797-8485,705.0,797-8486
1264,Keller Williams Experience Realty Brokerage,"516 Bryne Drive, Unit I|Barrie, Ontario L4N9P6",705.0,720-2200,705.0,733-2200
1265,Faris Team Real Estate Brokerage,"6288 Yonge Street|Innisfil, Ontario L0L1K0",705.0,797-8485,705.0,797-8486
1266,Royal LePage First Contact Realty Brokerage,"299 Lakeshore Drive, Unit 202|Barrie, Ontario L4N7Y9",705.0,728-8800,705.0,722-5684
1267,Century 21 B.J. Roth Realty Ltd. Brokerage,"355 Bayfield Street, Suite B|Barrie, Ontario L4M3C3",705.0,721-9111,705.0,721-9182
1268,Re/Max Hallmark Peggy Hill Group Realty Brokerage,"374 Huronia Road|Barrie, Ontario L4N8Y9",705.0,739-4455,866.0,919-5276
1269,"Royal LePage Locations North (Meaford), Brokerage","96 Sykes Street North|Meaford, Ontario N4L1N8",519.0,538-5755,519.0,538-5819
1270,YES REALTY INC,"2 County Court Blvd 400|Brampton, Ontario L6T5A1",905.0,458-9200,No,No
1271,Sutton Group Incentive Realty Inc. Brokerage,"1000 Innisfil Beach Road|Innisfil, Ontario L9S2B5",705.0,739-1300,705.0,739-1330
1272,HOMELIFE EAGLE REALTY INC.,"13025 YONGE ST UNIT 202|RICHMOND HILL, Ontario L4E1A5",905.0,773-7771,905.0,773-4869
1273,PURPLEBRICKS,"1250 SOUTH SERVICE RD #A14|STONEY CREEK, Ontario L8E5R9",866.0,336-9637,866.0,840-3848
1274,CRIPPS REALTY,"1 DUFFERIN ST|COOKSTOWN, Ontario L0L1L0",705.0,726-7000,No,No
1275,KELLER WILLIAMS EXPERIENCE REALTY,"516 BRYNE DRIVE UNIT IA|BARRIE, Ontario L4N9P6",705.0,720-2200,No,No
1276,RE/MAX HALLMARK CHAY REALTY,"152 BAYFIELD STREET UNIT 200|BARRIE, Ontario L4M3B5",705.0,722-7100,705.0,722-5246
1277,CENTURY 21 B.J. ROTH REALTY LTD.,"355 BAYFIELD STREET SUITE B|BARRIE, Ontario L4M2H1",705.0,721-9111,705.0,721-9182
1278,RE/MAX HALLMARK PEGGY HILL GROUP REALTY,"374 HURONIA ROAD #101|BARRIE, Ontario L4N8Y9",705.0,739-4455,866.0,919-5276
1279,SKILL REALTY INC.,"19 WOODBINE DOWNS BLVD #107|TORONTO, Ontario M9W6N5",416.0,675-6300,416.0,675-5900
1280,RE/MAX Hallmark Chay Realty Brokerage,"152 Bayfield Street|Barrie, Ontario L4M3B5",705.0,722-7100,705.0,722-5246
1281,"Keller Williams Experience Realty, Brokerage (Unit B)","372 King Street, Unit B|Midland, Ontario L4R3M8",705.0,797-3160,705.0,733-2200
1282,Purplebricks,"1250 South Service Road Unit A13|Stoney Creek, Ontario L8E5R9",855.0,999-9740,No,No
1283,Cripps Realty Brokerage,"1 Dufferin Street|Cookstown, Ontario L0L1L0",705.0,726-7000,No,No
1284,KELLER WILLIAMS REALTY CENTRES,"277 THE QUEENSWAY S|KESWICK, Ontario L4P2B4",905.0,476-5972,905.0,476-5111
1285,RIGHT AT HOME REALTY INC.,"684 VETERAN'S DR #1A|BARRIE, Ontario L9J0H6",705.0,797-4875,705.0,726-5558
1286,EXP REALTY,"170 LAKEVIEW CRT #2E&3A|ORANGEVILLE, Ontario L9W5J7",866.0,530-7737,No,No
1287,RE/MAX ALL-STARS TEAM TREVOR REALTY,"430 THE QUEENSWAY SOUTH|KESWICK, Ontario L4P2E1",905.0,476-4111,905.0,476-8608
1288,LANDER REALTY INC.,"110 PONY DR #4|NEWMARKET, Ontario L3Y7B6",905.0,218-3677,905.0,784-1111
1289,KELLER WILLIAMS EXPERIENCE REALTY,"516 BRYNE DRIVE, UNIT I|BARRIE, Ontario L4N9P6",705.0,720-2200,705.0,733-2200
1290,CENTURY 21 HERITAGE GROUP LTD.,"17035 YONGE ST. SUITE 100|NEWMARKET, Ontario L3Y5Y1",905.0,895-1822,905.0,895-1990
1291,RIGHT AT HOME REALTY INC.,"1396 DON MILLS RD UNIT B-121|TORONTO, Ontario M3B0A7",416.0,391-3232,416.0,391-0319
1292,Right At Home Realty Inc. Brokerage,"684 Veteran's Drive Unit: 1A|Barrie, Ontario L9J0H6",705.0,797-4875,705.0,726-5558
1293,HOMELIFE NEW WORLD REALTY INC.,"201 CONSUMERS RD., STE. 205|TORONTO, Ontario M2J4G8",416.0,490-1177,416.0,490-1928
1294,RE/MAX HALLMARK BWG REALTY,"450 HOLLAND ST WEST #4A|BRADFORD, Ontario L3Z0G1",905.0,778-0292,705.0,722-5509
1295,RE/MAX Hallmark BWG Realty Inc. Brokerage,"450 Holland Street Unit: 4A|Bradford, Ontario L3Z0G1",705.0,722-7100,No,No
1296,RE/MAX REALTY ENTERPRISES INC.,"1697D LAKESHORE RD W|MISSISSAUGA, Ontario L5J1J4",647.0,478-6578,No,No
1297,SUTTON GROUP INCENTIVE REALTY INC.,"1000 INNISFIL BEACH ROAD|INNISFIL, Ontario L9S2B5",705.0,431-7771,705.0,431-5633
1298,HOMELIFE G1 REALTY INC.,"202 - 2260 BOVAIRD DR EAST|BRAMPTON, Ontario L6R3J5",905.0,793-7797,905.0,593-2619
1299,P2 Realty Inc. Brokerage,"15 Collier Street Unit: Main Floor|Barrie, Ontario L4M1G5",705.0,503-1480,No,No
1300,Century 21 B.J. Roth Realty Ltd. Brokerage,"300 Lakeshore Drive, Unit 100|Barrie, Ontario L4N0B4",705.0,737-3664,705.0,735-6960
1301,CHANTAL + MICHAEL REALTY GROUP BROKERAGE INC.,"16 DUNLOP ST EAST|BARRIE, Ontario L4M1A3",705.0,796-0133,No,No
1302,IPRO REALTY LTD.,"55 CITY CENTRE DRIVE #503|MISSISSAUGA, Ontario L5B1M3",905.0,268-1000,905.0,277-0020
1303,BAY STREET GROUP INC.,"8300 WOODBINE AVE STE 500|MARKHAM, Ontario L3R9Y7",905.0,909-0101,905.0,909-0202
1304,ROYAL LEPAGE YOUR COMMUNITY REALTY,"461 THE QUEENSWAY SOUTH|KESWICK, Ontario L4P2C9",905.0,476-4337,905.0,476-6141
1305,RE/MAX Hallmark Chay Realty Brokerage,"152 Bayfield Street, Unit 200|Barrie, Ontario L4M3B5",705.0,722-7100,705.0,722-5246
1306,Chantal + Michael Realty Group Brokerage Inc.,"16 Dunlop Street East|Barrie, Ontario L4M1A3",705.0,796-0133,No,No
